Strategy Tester Report,,,,,,,,,,,,,
FTMO-Demo (Build 5370),,,,,,,,,,,,,
Settings,,,,,,,,,,,,,
Expert:,,,Adaptive_Bitcoin_Master_Bot_Final,,,,,,,,,,
Symbol:,,,BTCUSD,,,,,,,,,,
Period:,,,M10 (2024.04.01 - 2025.08.01),,,,,,,,,,
Inputs:,,,General_Settings=--- General Settings ---,,,,,,,,,,
2025.06.18 15:19:39,140,BTCUSD,sell,1.4 / 1.4,,0.00,107 636.02,100 621.47,2025.06.18 15:19:39,,filled,Adaptive_Bitcoin_Master_Final_S,
2025.06.20 10:21:37,141,BTCUSD,buy,1.4 / 1.4,,0.00,,,2025.06.20 10:21:37,,filled,sl 105079.99,
2025.07.03 07:40:40,142,BTCUSD,sell,1.4 / 1.4,,0.00,110 477.52,106 682.19,2025.07.03 07:40:40,,filled,Adaptive_Bitcoin_Master_Final_S,
2025.07.03 12:23:20,143,BTCUSD,buy,1.4 / 1.4,,0.00,,,2025.07.03 12:23:20,,filled,sl 109886.58,
2025.07.16 05:31:41,144,BTCUSD,buy,1.4 / 1.4,,0.00,114 226.43,121 692.21,2025.07.16 05:31:41,,filled,Adaptive_Bitcoin_Master_Final_B,
2025.07.17 15:29:29,145,BTCUSD,sell,1.4 / 1.4,,0.00,,,2025.07.17 15:29:29,,filled,sl 117471.68,
2025.07.24 23:27:05,146,BTCUSD,buy,1.4 / 1.4,,0.00,116 105.87,122 570.64,2025.07.24 23:27:05,,filled,Adaptive_Bitcoin_Master_Final_B,
2025.07.25 05:30:35,147,BTCUSD,sell,1.4 / 1.4,,0.00,,,2025.07.25 05:30:35,,filled,sl 117050.14,
Deals,,,,,,,,,,,,,
Time,Deal,Symbol,Type,Direction,Volume,Price,Order,Commission,Swap,Profit,Balance,Comment,
2024.04.01 00:00:00,1,,balance,,,,,0.00,0.00,100 000.00,100 000.00,,
2024.04.02 17:48:03,2,BTCUSD,sell,in,1.4,65 922.30,2,- 29.99,0.00,0.00,99 970.01,Adaptive_Bitcoin_Master_Final_S,
2024.04.03 17:29:03,3,BTCUSD,buy,out,1.4,66 920.24,3,- 30.45,0.00,-1 397.12,98 542.44,sl 66918.44,
2024.04.11 20:35:42,4,BTCUSD,sell,in,1.4,70 205.98,4,- 31.94,0.00,0.00,98 510.50,Adaptive_Bitcoin_Master_Final_S,
2024.04.11 20:37:49,5,BTCUSD,sell,in,1.4,70 209.97,5,- 31.95,0.00,0.00,98 478.55,Adaptive_Bitcoin_Master_Final_S,
2024.04.12 00:47:14,6,BTCUSD,buy,in,1.4,70 314.10,6,- 31.99,0.00,0.00,98 446.56,Adaptive_Bitcoin_Master_Final_B,
2024.04.12 16:41:41,7,BTCUSD,sell,out,1.4,69 879.18,7,- 31.80,0.00,- 608.89,97 805.87,sl 69880.93,
2024.04.12 21:35:31,8,BTCUSD,buy,out,1.4,65 648.46,8,- 29.87,0.00,6 380.53,104 156.53,tp 65663.70,
2024.04.12 21:35:32,9,BTCUSD,buy,out,1.4,65 614.39,9,- 29.85,0.00,6 433.81,110 560.49,tp 65619.49,
2024.04.17 20:43:48,10,BTCUSD,sell,in,1.4,60 663.69,10,- 27.60,0.00,0.00,110 532.89,Adaptive_Bitcoin_Master_Final_S,
2024.04.19 09:52:31,11,BTCUSD,buy,out,1.4,64 228.28,11,- 29.22,0.00,-4 990.43,105 513.24,sl 64225.23,
2024.04.28 08:22:36,12,BTCUSD,buy,in,1.4,63 811.96,12,- 29.03,0.00,0.00,105 484.21,Adaptive_Bitcoin_Master_Final_B,
2024.04.29 01:31:28,13,BTCUSD,sell,out,1.4,63 192.11,13,- 28.75,0.00,- 867.79,104 587.67,sl 63194.95,
2024.05.01 00:43:15,14,BTCUSD,sell,in,1.4,60 201.50,14,- 27.39,0.00,0.00,104 560.28,Adaptive_Bitcoin_Master_Final_S,
2024.05.03 15:35:27,15,BTCUSD,buy,out,1.4,60 140.71,15,- 27.36,0.00, 85.11,104 618.03,sl 60140.52,
2024.05.11 11:40:21,16,BTCUSD,buy,in,1.4,60 832.33,16,- 27.68,0.00,0.00,104 590.35,Adaptive_Bitcoin_Master_Final_B,
2024.05.13 11:00:24,17,BTCUSD,sell,out,1.4,62 440.47,17,- 28.41,0.00,2 251.40,106 813.34,tp 62438.62,
2024.05.13 20:40:36,18,BTCUSD,buy,in,1.4,62 741.90,18,- 28.55,0.00,0.00,106 784.79,Adaptive_Bitcoin_Master_Final_B,
2024.05.13 20:45:38,19,BTCUSD,buy,in,1.4,62 757.36,19,- 28.55,0.00,0.00,106 756.24,Adaptive_Bitcoin_Master_Final_B,
2024.05.14 09:12:21,20,BTCUSD,sell,out,1.4,61 995.56,20,- 28.21,0.00,-1 066.52,105 661.51,sl 61995.63,
2024.05.14 09:12:26,21,BTCUSD,sell,out,1.4,61 991.35,21,- 28.21,0.00,-1 050.77,104 582.53,sl 61993.10,
2024.05.20 01:37:36,22,BTCUSD,sell,in,1.4,66 317.66,22,- 30.17,0.00,0.00,104 552.36,Adaptive_Bitcoin_Master_Final_S,
2024.05.20 07:35:28,23,BTCUSD,buy,out,1.4,66 931.13,23,- 30.45,0.00,- 858.86,103 663.05,sl 66930.82,
2024.05.28 19:06:38,24,BTCUSD,sell,in,1.4,68 297.11,24,- 31.08,0.00,0.00,103 631.97,Adaptive_Bitcoin_Master_Final_S,
2024.05.28 19:08:46,25,BTCUSD,sell,in,1.4,68 285.41,25,- 31.07,0.00,0.00,103 600.90,Adaptive_Bitcoin_Master_Final_S,
2024.05.30 16:46:37,26,BTCUSD,buy,out,1.4,68 556.46,26,- 31.19,0.00,- 379.47,103 190.24,sl 68556.46,
2024.05.30 16:46:38,27,BTCUSD,buy,out,1.4,68 565.00,27,- 31.20,0.00,- 375.05,102 783.99,sl 68562.90,
2024.06.19 02:51:27,28,BTCUSD,buy,in,1.4,65 124.24,28,- 29.63,0.00,0.00,102 754.36,Adaptive_Bitcoin_Master_Final_B,
2024.06.19 03:40:29,29,BTCUSD,buy,in,1.4,64 924.46,29,- 29.54,0.00,0.00,102 724.82,Adaptive_Bitcoin_Master_Final_B,
2024.06.20 00:46:46,30,BTCUSD,sell,in,1.4,64 981.97,30,- 29.57,0.00,0.00,102 695.25,Adaptive_Bitcoin_Master_Final_S,
2024.06.20 08:55:33,31,BTCUSD,buy,out,1.4,65 558.92,33,- 29.83,0.00,- 807.73,101 857.69,sl 65557.37,
2024.06.20 17:01:43,32,BTCUSD,sell,out,1.4,65 084.61,34,- 29.61,0.00,- 55.48,101 772.60,sl 65084.82,
2024.06.20 17:04:34,33,BTCUSD,sell,out,1.4,64 932.79,35,- 29.54,0.00, 11.66,101 754.72,sl 64933.40,
2024.06.21 05:01:37,34,BTCUSD,sell,in,1.4,64 903.47,36,- 29.53,0.00,0.00,101 725.19,Adaptive_Bitcoin_Master_Final_S,
2024.06.24 05:04:36,35,BTCUSD,sell,in,1.4,63 203.78,37,- 28.76,0.00,0.00,101 696.43,Adaptive_Bitcoin_Master_Final_S,
2024.06.24 05:06:53,36,BTCUSD,sell,in,1.4,63 211.70,38,- 28.76,0.00,0.00,101 667.67,Adaptive_Bitcoin_Master_Final_S,
2024.06.24 08:39:30,37,BTCUSD,buy,out,1.4,62 399.87,39,- 28.39,0.00,3 505.04,105 144.32,tp 62402.84,
2024.06.24 22:49:30,38,BTCUSD,buy,out,1.4,59 637.12,40,- 27.13,0.00,4 993.32,110 110.51,tp 59637.71,
2024.06.24 22:49:31,39,BTCUSD,buy,out,1.4,59 633.37,41,- 27.13,0.00,5 009.66,115 093.04,tp 59636.53,
2024.07.04 14:15:41,40,BTCUSD,sell,in,1.4,57 831.65,42,- 26.31,0.00,0.00,115 066.73,Adaptive_Bitcoin_Master_Final_S,
2024.07.04 14:17:41,41,BTCUSD,sell,in,1.4,57 824.75,43,- 26.31,0.00,0.00,115 040.42,Adaptive_Bitcoin_Master_Final_S,
2024.07.04 14:19:50,42,BTCUSD,sell,in,1.4,57 789.04,44,- 26.29,0.00,0.00,115 014.13,Adaptive_Bitcoin_Master_Final_S,
2024.07.06 19:26:30,43,BTCUSD,buy,out,1.4,57 700.75,45,- 26.25,0.00, 183.26,115 171.14,sl 57697.40,
2024.07.06 19:26:36,44,BTCUSD,buy,out,1.4,57 716.65,46,- 26.26,0.00, 101.35,115 246.23,sl 57716.59,
2024.07.06 19:26:37,45,BTCUSD,buy,out,1.4,57 724.61,47,- 26.26,0.00, 140.20,115 360.17,sl 57723.66,
2024.07.06 21:51:33,46,BTCUSD,buy,in,1.4,57 789.46,48,- 26.29,0.00,0.00,115 333.88,Adaptive_Bitcoin_Master_Final_B,
2024.07.06 21:54:38,47,BTCUSD,buy,in,1.4,57 788.99,49,- 26.29,0.00,0.00,115 307.59,Adaptive_Bitcoin_Master_Final_B,
2024.07.06 21:58:27,48,BTCUSD,buy,in,1.4,57 787.39,50,- 26.29,0.00,0.00,115 281.30,Adaptive_Bitcoin_Master_Final_B,
2024.07.07 04:15:18,49,BTCUSD,buy,in,1.4,57 952.11,51,- 26.37,0.00,0.00,115 254.93,Adaptive_Bitcoin_Master_Final_B,
2024.07.07 10:34:26,50,BTCUSD,sell,out,1.4,57 134.55,54,- 26.00,0.00,- 916.22,114 312.71,sl 57135.15,
2024.07.07 10:34:27,51,BTCUSD,sell,out,1.4,57 127.81,55,- 25.99,0.00,- 923.41,113 363.31,sl 57128.76,
2024.07.07 10:34:27,52,BTCUSD,sell,out,1.4,57 121.06,56,- 25.99,0.00,- 935.76,112 401.56,sl 57121.71,
2024.07.07 16:18:18,53,BTCUSD,sell,out,1.4,56 982.90,57,- 25.93,0.00,-1 356.89,111 018.74,sl 56985.17,
2024.07.09 13:58:04,54,BTCUSD,buy,in,1.4,57 397.03,58,- 26.12,0.00,0.00,110 992.62,Adaptive_Bitcoin_Master_Final_B,
2024.07.10 20:27:34,55,BTCUSD,sell,out,1.4,57 421.54,59,- 26.13,0.00, 34.31,111 000.80,sl 57422.75,
2024.07.11 20:40:18,56,BTCUSD,sell,in,1.4,57 808.78,60,- 26.30,0.00,0.00,110 974.50,Adaptive_Bitcoin_Master_Final_S,
2024.07.11 20:45:36,57,BTCUSD,sell,in,1.4,57 774.48,61,- 26.29,0.00,0.00,110 948.21,Adaptive_Bitcoin_Master_Final_S,
2024.07.12 18:27:26,58,BTCUSD,buy,out,1.4,58 121.12,62,- 26.45,0.00,- 437.28,110 484.48,sl 58120.67,
2024.07.12 18:27:26,59,BTCUSD,buy,out,1.4,58 124.36,63,- 26.45,0.00,- 489.83,109 968.20,sl 58122.66,
2024.07.13 20:19:39,60,BTCUSD,buy,in,1.4,58 654.46,64,- 26.69,0.00,0.00,109 941.51,Adaptive_Bitcoin_Master_Final_B,
2024.07.15 00:48:36,61,BTCUSD,sell,out,1.4,61 020.47,65,- 27.76,0.00,3 312.41,113 226.16,tp 61011.99,
2024.07.15 12:20:51,62,BTCUSD,buy,in,1.4,62 714.91,66,- 28.54,0.00,0.00,113 197.62,Adaptive_Bitcoin_Master_Final_B,
2024.07.16 10:46:30,63,BTCUSD,sell,out,1.4,62 732.75,67,- 28.54,0.00, 24.98,113 194.06,sl 62732.75,
2024.08.16 01:11:15,64,BTCUSD,sell,in,1.4,57 364.74,68,- 26.10,0.00,0.00,113 167.96,Adaptive_Bitcoin_Master_Final_S,
2024.08.16 16:16:40,65,BTCUSD,buy,out,1.4,58 801.98,69,- 26.75,0.00,-2 012.14,111 129.07,sl 58794.72,
2024.08.30 15:00:32,66,BTCUSD,buy,in,1.4,59 366.15,70,- 27.01,0.00,0.00,111 102.06,Adaptive_Bitcoin_Master_Final_B,
2024.08.30 18:01:30,67,BTCUSD,sell,out,1.4,58 322.53,71,- 26.54,0.00,-1 461.07,109 614.45,sl 58323.41,
2024.09.05 03:00:23,68,BTCUSD,buy,in,1.4,57 950.31,72,- 26.37,0.00,0.00,109 588.08,Adaptive_Bitcoin_Master_Final_B,
2024.09.05 06:11:15,69,BTCUSD,sell,out,1.4,57 064.84,73,- 25.96,0.00,-1 239.66,108 322.46,sl 57065.12,
2024.10.10 05:07:36,70,BTCUSD,sell,in,1.4,60 743.37,74,- 27.64,0.00,0.00,108 294.82,Adaptive_Bitcoin_Master_Final_S,
2024.10.11 12:51:29,71,BTCUSD,buy,out,1.4,60 971.89,75,- 27.74,0.00,- 319.93,107 947.15,sl 60970.66,
2024.10.20 04:12:36,72,BTCUSD,buy,in,1.4,68 240.56,76,- 31.05,0.00,0.00,107 916.10,Adaptive_Bitcoin_Master_Final_B,
2024.10.21 12:33:36,73,BTCUSD,sell,out,1.4,68 183.21,77,- 31.02,0.00,- 80.29,107 804.79,sl 68187.07,
2024.10.21 20:21:32,74,BTCUSD,sell,in,1.4,67 452.09,78,- 30.69,0.00,0.00,107 774.10,Adaptive_Bitcoin_Master_Final_S,
2024.10.24 03:59:36,75,BTCUSD,buy,out,1.4,67 444.94,79,- 30.69,0.00, 10.01,107 753.42,sl 67442.40,
2024.10.25 02:17:00,76,BTCUSD,buy,in,1.4,68 213.54,80,- 31.04,0.00,0.00,107 722.38,Adaptive_Bitcoin_Master_Final_B,
2024.10.25 20:55:39,77,BTCUSD,sell,out,1.4,67 122.86,81,- 30.54,0.00,-1 526.95,106 164.89,sl 67128.28,
2024.11.01 18:52:43,78,BTCUSD,buy,in,1.4,69 459.38,82,- 31.60,0.00,0.00,106 133.29,Adaptive_Bitcoin_Master_Final_B,
2024.11.03 04:19:01,79,BTCUSD,sell,out,1.4,69 045.75,83,- 31.42,0.00,- 579.08,105 522.79,sl 69047.90,
2024.11.16 02:00:22,80,BTCUSD,buy,in,1.4,91 086.59,84,- 41.44,0.00,0.00,105 481.35,Adaptive_Bitcoin_Master_Final_B,
2024.11.16 17:40:37,81,BTCUSD,sell,out,1.4,90 295.53,85,- 41.08,0.00,-1 107.48,104 332.79,sl 90297.32,
2024.12.06 03:58:56,82,BTCUSD,sell,in,1.4,98 170.82,86,- 44.67,0.00,0.00,104 288.12,Adaptive_Bitcoin_Master_Final_S,
2024.12.06 19:40:26,83,BTCUSD,buy,out,1.4,99 890.24,87,- 45.45,0.00,-2 407.19,101 835.48,sl 99887.26,
2024.12.12 14:52:08,84,BTCUSD,sell,in,1.4,100 761.37,88,- 45.85,0.00,0.00,101 789.63,Adaptive_Bitcoin_Master_Final_S,
2024.12.13 17:01:26,85,BTCUSD,buy,out,1.4,101 058.33,89,- 45.98,0.00,- 415.74,101 327.91,sl 101054.94,
2024.12.19 23:50:26,86,BTCUSD,sell,in,1.4,97 631.03,90,- 44.42,0.00,0.00,101 283.49,Adaptive_Bitcoin_Master_Final_S,
2024.12.21 07:58:33,87,BTCUSD,buy,out,1.4,98 630.00,91,- 44.88,0.00,-1 398.56,99 840.05,sl 98627.51,
2024.12.24 13:43:33,88,BTCUSD,sell,in,1.4,94 275.49,92,- 42.90,0.00,0.00,99 797.15,Adaptive_Bitcoin_Master_Final_S,
2024.12.24 13:46:46,89,BTCUSD,sell,in,1.4,94 261.90,93,- 42.89,0.00,0.00,99 754.26,Adaptive_Bitcoin_Master_Final_S,
2024.12.24 15:52:29,90,BTCUSD,buy,out,1.4,95 732.12,94,- 43.56,0.00,-2 039.28,97 671.42,sl 95725.33,
2024.12.24 15:52:29,91,BTCUSD,buy,out,1.4,95 732.12,95,- 43.56,0.00,-2 058.31,95 569.55,sl 95729.44,
2025.01.03 11:59:19,92,BTCUSD,sell,in,1.4,96 511.68,96,- 43.91,0.00,0.00,95 525.64,Adaptive_Bitcoin_Master_Final_S,
2025.01.03 18:20:15,93,BTCUSD,buy,out,1.4,97 784.83,97,- 44.49,0.00,-1 782.41,93 698.74,sl 97781.01,
2025.01.13 02:17:50,94,BTCUSD,sell,in,1.4,94 431.79,98,- 42.97,0.00,0.00,93 655.77,Adaptive_Bitcoin_Master_Final_S,
2025.01.13 14:37:26,95,BTCUSD,buy,out,1.4,90 445.13,99,- 41.15,0.00,5 581.32,99 195.94,tp 90446.48,
2025.01.14 08:25:16,96,BTCUSD,buy,in,1.4,94 837.98,100,- 43.15,0.00,0.00,99 152.79,Adaptive_Bitcoin_Master_Final_B,
2025.01.15 15:30:29,97,BTCUSD,sell,out,1.4,97 923.89,101,- 44.56,0.00,4 320.27,103 428.50,tp 97919.02,
2025.02.02 16:46:22,98,BTCUSD,sell,in,1.4,99 188.73,102,- 45.13,0.00,0.00,103 383.37,Adaptive_Bitcoin_Master_Final_S,
2025.02.03 03:47:30,99,BTCUSD,buy,out,1.4,93 524.97,103,- 42.55,0.00,7 929.26,111 270.08,tp 93528.04,
2025.02.04 03:10:34,100,BTCUSD,buy,in,1.4,101 089.76,104,- 46.00,0.00,0.00,111 224.08,Adaptive_Bitcoin_Master_Final_B,
2025.02.04 07:16:24,101,BTCUSD,sell,out,1.4,98 841.92,105,- 44.97,0.00,-3 146.98,108 032.13,sl 98845.38,
2025.02.08 02:12:37,102,BTCUSD,sell,in,1.4,96 329.74,106,- 43.83,0.00,0.00,107 988.30,Adaptive_Bitcoin_Master_Final_S,
2025.02.09 05:59:30,103,BTCUSD,buy,out,1.4,97 261.73,107,- 44.25,0.00,-1 304.79,106 639.26,sl 97260.93,
2025.02.21 10:13:50,104,BTCUSD,buy,in,1.4,98 193.03,108,- 44.68,0.00,0.00,106 594.58,Adaptive_Bitcoin_Master_Final_B,
2025.02.21 17:26:00,105,BTCUSD,sell,out,1.4,97 626.32,109,- 44.42,0.00,- 793.39,105 756.77,sl 97626.70,
2025.02.25 14:28:38,106,BTCUSD,sell,in,1.4,89 140.57,110,- 40.56,0.00,0.00,105 716.21,Adaptive_Bitcoin_Master_Final_S,
2025.02.28 10:45:38,107,BTCUSD,buy,out,1.4,78 329.06,111,- 35.64,0.00,15 136.11,120 816.68,tp 78335.39,
2025.03.06 08:53:42,108,BTCUSD,buy,in,1.4,92 024.78,112,- 41.87,0.00,0.00,120 774.81,Adaptive_Bitcoin_Master_Final_B,
2025.03.06 08:56:15,109,BTCUSD,buy,in,1.4,92 037.60,113,- 41.88,0.00,0.00,120 732.93,Adaptive_Bitcoin_Master_Final_B,
2025.03.06 17:30:24,110,BTCUSD,sell,in,1.4,90 798.58,114,- 41.31,0.00,0.00,120 691.62,Adaptive_Bitcoin_Master_Final_S,
2025.03.06 21:30:37,111,BTCUSD,sell,out,1.4,87 912.92,115,- 40.00,0.00,-5 756.60,114 895.02,sl 87916.90,
2025.03.06 21:30:37,112,BTCUSD,sell,out,1.4,87 912.92,116,- 40.00,0.00,-5 774.55,109 080.47,sl 87916.90,
2025.03.07 16:47:38,113,BTCUSD,buy,out,1.4,90 800.55,117,- 41.31,0.00,- 2.76,109 036.40,sl 90796.37,
2025.03.20 09:30:01,114,BTCUSD,sell,in,1.4,85 805.72,118,- 39.04,0.00,0.00,108 997.36,Adaptive_Bitcoin_Master_Final_S,
2025.03.24 02:30:37,115,BTCUSD,buy,out,1.4,85 797.21,119,- 39.04,0.00, 11.91,108 970.23,sl 85791.24,
2025.04.10 13:17:39,116,BTCUSD,sell,in,1.4,81 922.57,120,- 37.27,0.00,0.00,108 932.96,Adaptive_Bitcoin_Master_Final_S,
2025.04.11 11:05:41,117,BTCUSD,buy,out,1.4,81 731.04,121,- 37.19,0.00, 268.14,109 163.91,sl 81726.99,
2025.04.21 12:45:51,118,BTCUSD,buy,in,1.4,87 401.85,122,- 39.77,0.00,0.00,109 124.14,Adaptive_Bitcoin_Master_Final_B,
2025.04.22 16:42:28,119,BTCUSD,sell,out,1.4,90 110.15,123,- 41.00,0.00,3 791.62,112 874.76,tp 90109.24,
2025.05.01 02:07:23,120,BTCUSD,buy,in,1.4,94 145.26,124,- 42.84,0.00,0.00,112 831.92,Adaptive_Bitcoin_Master_Final_B,
2025.05.02 17:36:38,121,BTCUSD,sell,out,1.4,97 490.47,125,- 44.36,0.00,4 683.29,117 470.85,tp 97487.85,
2025.05.04 05:31:26,122,BTCUSD,sell,in,1.4,96 105.44,126,- 43.73,0.00,0.00,117 427.12,Adaptive_Bitcoin_Master_Final_S,
2025.05.07 01:42:39,123,BTCUSD,buy,out,1.4,96 100.35,127,- 43.73,0.00, 7.13,117 390.52,sl 96097.72,
2025.05.15 22:10:33,124,BTCUSD,buy,in,1.4,102 828.21,128,- 46.79,0.00,0.00,117 343.73,Adaptive_Bitcoin_Master_Final_B,
2025.05.17 05:00:00,125,BTCUSD,sell,out,1.4,102 760.81,129,- 46.76,0.00,- 94.36,117 202.61,sl 102776.43,
2025.05.18 21:10:32,126,BTCUSD,buy,in,1.4,104 165.90,130,- 47.40,0.00,0.00,117 155.21,Adaptive_Bitcoin_Master_Final_B,
2025.05.19 08:05:05,127,BTCUSD,sell,out,1.4,102 576.19,131,- 46.67,0.00,-2 225.59,114 882.95,sl 102579.58,
2025.05.21 00:43:41,128,BTCUSD,buy,in,1.4,106 439.88,132,- 48.43,0.00,0.00,114 834.52,Adaptive_Bitcoin_Master_Final_B,
2025.05.29 17:34:36,129,BTCUSD,sell,out,1.4,106 452.52,133,- 48.44,0.00, 17.70,114 803.78,sl 106457.46,
2025.05.30 21:50:50,130,BTCUSD,sell,in,1.4,104 661.98,134,- 47.62,0.00,0.00,114 756.16,Adaptive_Bitcoin_Master_Final_S,
2025.05.31 18:17:40,131,BTCUSD,buy,out,1.4,104 657.20,135,- 47.62,0.00, 6.69,114 715.23,sl 104656.52,
2025.06.10 04:36:00,132,BTCUSD,buy,in,1.4,109 825.93,136,- 49.97,0.00,0.00,114 665.26,Adaptive_Bitcoin_Master_Final_B,
2025.06.11 21:31:05,133,BTCUSD,sell,out,1.4,108 354.19,137,- 49.30,0.00,-2 060.44,112 555.52,sl 108356.10,
2025.06.15 20:34:18,134,BTCUSD,sell,in,1.4,105 453.63,138,- 47.98,0.00,0.00,112 507.54,Adaptive_Bitcoin_Master_Final_S,
2025.06.16 07:21:35,135,BTCUSD,buy,out,1.4,106 201.98,139,- 48.32,0.00,-1 047.69,111 411.53,sl 106196.30,
2025.06.18 15:19:39,136,BTCUSD,sell,in,1.4,104 660.16,140,- 47.62,0.00,0.00,111 363.91,Adaptive_Bitcoin_Master_Final_S,
2025.06.20 10:21:37,137,BTCUSD,buy,out,1.4,105 081.95,141,- 47.81,0.00,- 590.51,110 725.59,sl 105079.99,
2025.07.03 07:40:40,138,BTCUSD,sell,in,1.4,108 867.38,142,- 49.53,0.00,0.00,110 676.06,Adaptive_Bitcoin_Master_Final_S,
2025.07.03 12:23:20,139,BTCUSD,buy,out,1.4,109 887.35,143,- 50.00,0.00,-1 427.96,109 198.10,sl 109886.58,
2025.07.16 05:31:41,140,BTCUSD,buy,in,1.4,117 378.33,144,- 53.41,0.00,0.00,109 144.69,Adaptive_Bitcoin_Master_Final_B,
2025.07.17 15:29:29,141,BTCUSD,sell,out,1.4,117 460.14,145,- 53.44,0.00, 114.53,109 205.78,sl 117471.68,
2025.07.24 23:27:05,142,BTCUSD,buy,in,1.4,118 848.50,146,- 54.08,0.00,0.00,109 151.70,Adaptive_Bitcoin_Master_Final_B,
2025.07.25 05:30:35,143,BTCUSD,sell,out,1.4,117 043.75,147,- 53.25,0.00,-2 526.65,106 571.80,sl 117050.14,
,,,,,,,,-5 075.36,0.00,11 647.16,106 571.80,,
